"tract_geoid","female_total","pct_female_private","pct_female_medicaid","pct_female_medicare","pct_female_uninsured"
"06107001601",2622,19.7,81,8.4,1.6
"06107001602",2949,31.5,64.3,15.5,5.2
"06107001701",2737,37.7,58.9,11.1,2.7
"06107001703",4439,61.3,24.6,13.8,13.6
"06107001705",1661,58.3,27,11.4,18
"06107001706",2646,55.3,36.4,14.3,6.1
"06107001800",2358,62.3,36.1,14.8,0.9
"06107001901",1754,59.9,21.7,28,5.6
"06107001902",2416,59.4,31,21,1.2
"06107002002",2178,59.3,32.8,18,5.4
"06107002003",3256,45.1,46.1,18.7,6.6
"06107002004",2466,69.8,21,24.7,2.6
"06107002006",2266,86.5,12.5,18.7,1.7
"06107002008",1492,44.3,60.1,11.5,0.5
"06107002009",2259,71.7,24.7,16.3,1.8
"06107002010",3024,68.8,25.1,20.4,1.1
"06107002011",1415,55.7,37.9,20.4,5
"06107002100",1306,46.7,40.9,9.3,10.1
"06107002202",2673,33,62.6,10.1,9.3
"06107002203",2468,43.4,52.2,8.2,8.3
"06107002204",4143,35.2,55.7,7.2,8
"06107002302",2400,60,30.8,18,6.4
"06107002303",2915,71,20.1,18.5,4.5
"06107002304",984,43.9,36.7,25.8,11.1
"06107002401",2427,66.3,30.8,14.8,3.5
"06107002402",2269,57.2,34,12.8,7.1
"06107002403",3824,75.2,19.2,5.5,7.2
"06107002500",1717,35.5,48.5,22.9,7.7
"06107002601",2434,21.7,50.9,19.3,24.7
"06107002602",2471,30.6,64.5,18.2,2.7
"06107002701",740,41.9,35.1,39.5,4.2
"06107002702",1741,49.6,33.7,20.6,13.9
"06107002800",1712,31.4,65.6,16.5,9.3
"06107002901",1925,23.1,64.2,12.6,14.4
"06107002903",2800,54.8,43,10.8,6.5
"06107002904",3237,42.5,45.2,14.7,8.6
"06107003001",2212,36,57.5,8.5,6
"06107003002",2245,38.4,52.6,7.7,8.8
"06107003100",1458,38.8,47.1,7.5,11.7
"06107003201",2092,31.4,56.7,6.3,9.9
"06107003202",1281,15.8,74.1,6.6,8.4
"06107003301",2212,22.5,57.4,20.3,6.1
"06107003302",1121,61.8,36.1,17.1,4.4
"06107003401",1726,33.5,57.2,12.1,8.3
"06107003402",1290,31,61.1,18.4,1.9
"06107003501",1320,56.2,38.3,18.3,2.1
"06107003503",2736,70.7,26.9,7.3,2.9
"06107003504",3469,50.8,41.7,16.3,3.5
"06107003601",4094,35.2,59.1,13.2,3.2
"06107003602",3640,45.9,50.6,17.5,2.2
"06107003700",3041,41.6,53.7,12.7,2.6
"06107003801",2107,29.5,62.5,11.2,6.8
"06107003802",2066,26.9,57.7,16.5,10.2
"06107003902",2783,30.8,59,13.3,7.2
"06107003903",1638,44.8,47.3,6.7,5.1
"06107003904",1451,29.9,65.9,13.9,5
"06107004000",18,0,100,61.1,0
"06107004102",1019,37.6,58.8,9.9,4.5
"06107004103",2426,28.8,74.4,7.8,4.2
"06107004104",2562,27.6,61.6,8.2,6.5
"06107004200",3086,17.7,64.4,11.6,12.7
"06107004301",1326,16.7,76.4,7.3,3.5
"06107004302",1369,14.8,73.6,9.4,7.1
"06107004401",2240,20.2,72.1,10.4,6.1
"06107004402",1774,8.6,78,16,9.6
"06107004500",3196,21.9,66.6,14.7,6.5
"06109001100",2305,67.5,21.9,29.7,8
"06109001200",1677,56.9,36.3,21.8,1
"06109002101",1733,57.1,34.9,30.4,6
"06109002102",734,59,24.8,35.4,7.1
"06109002201",3089,66.1,24.9,27,3.9
"06109002202",1489,70.9,10.9,38.3,1.3
"06109003101",1130,77.1,11.2,21.8,13.7
"06109003102",906,67.5,25.3,26.5,4.9
"06109003103",378,83.1,16.9,27.2,0
"06109003200",2800,66.3,17.8,30.8,6.4
"06109004101",1458,65.3,21,41.6,0.3
"06109004102",1419,71.6,19.2,55,3.9
"06109004201",932,60.4,20.7,39.5,4.5
"06109004202",1114,57.2,24.1,49.6,4.4
"06109005101",2860,57.5,31.3,29.9,5.3
"06109005102",1545,58.9,34.4,24.7,1.3
"06109005201",879,53.1,34.5,22.3,4.8
"06109985202",0,,,,
"06111000302",4376,60.8,33.5,13.8,4.4
"06111000303",2699,79.1,14.9,15,6
"06111000304",2370,44.5,46.2,14.8,8.8
"06111000400",3372,42.2,41,19.1,12.5
"06111000500",1013,54.3,29.2,32.1,7.4
"06111000600",2663,28.7,58.7,9.2,9.8
"06111000701",3539,40.4,42.6,7.5,16.8
"06111000702",1379,65.5,25.5,19,5.4
"06111000800",4674,67.1,26.1,14.8,5.4
"06111000901",1437,72.6,10.6,42.6,8.2
"06111000902",1345,72.9,16.2,25.1,3.4
"06111000903",2952,62,31.4,27.8,5.3
"06111001002",3393,69.1,21.5,33.5,5.1
"06111001101",2408,64.8,18.6,22.7,5.9
"06111001102",1816,76.3,16,23.2,4.7
"06111001201",3003,75.7,16.9,15.7,3.1
"06111001202",3543,85.9,6.7,22.7,1.6
"06111001204",1511,46.7,43.3,9.1,7.2
"06111001302",1510,49.9,41.2,30.5,1.6
"06111001303",2322,70.6,18,18.6,3.6
"06111001304",1146,80.8,7.2,19.1,4.9
"06111001401",1993,78.1,15.3,16.4,3.7
"06111001402",2989,84,11.7,15.9,0.5
"06111001506",2374,80.9,11.7,26.7,2.6
"06111001507",2323,66.9,26.7,10.9,4.1
"06111001508",2671,77.5,19.1,24.2,4.5
"06111001509",2093,56.9,35.4,21.8,5.2
"06111001510",1346,62,31.9,28.9,4.1
"06111001511",1313,48.8,46.1,10,3.9
"06111001602",1273,70.9,19.3,31.3,3.5
"06111001801",1868,74.5,17.8,22.8,1.4
"06111001901",1525,61.2,20.9,34.4,7.9
"06111002000",1462,77.5,4,31.7,4.2
"06111002102",810,71.2,23.6,28.4,2.5
"06111002200",3292,48.4,39.1,9.5,11.2
"06111002301",1103,45.4,34,13.2,19.5
"06111002302",2176,34.7,45.5,7.7,16.5
"06111002400",1164,60.1,28.1,27.9,7
"06111002500",2749,86.6,4.2,25.1,3.5
"06111002600",1318,85.7,12.5,16.2,3.3
"06111002700",2658,75.4,17.1,22.9,5
"06111002800",3174,66.2,27.8,18.5,1.8
"06111002901",2508,55.2,35.9,23,3.7
"06111002905",2687,70.6,21.4,17.3,2.3
"06111003010",1440,63.7,29.7,13.8,2.5
"06111003011",3345,45.6,44.1,10.6,11.2
"06111003013",2102,56.7,32.2,12.1,5.8
"06111003101",2362,64.1,23.5,14.4,6.4
"06111003102",2300,76,11,8.1,9.3
"06111003201",1837,14.2,53.8,6.2,31.2
"06111003301",1219,42.9,35.2,14.9,15.8
"06111003302",3008,60.8,24.9,14.1,10.9
"06111003608",1748,64.4,26.6,11.2,10
"06111003613",2312,75.6,19.6,5.3,6.4
"06111003614",2056,69.6,19.9,27.8,4.4
"06111003615",931,65,14.3,36.5,1.8
"06111003616",1698,87.1,5.7,36.2,2.9
"06111003617",888,88.2,11.3,12,0.1
"06111003618",1215,80.5,11.5,18.3,4.4
"06111003700",3074,34.2,48,6.3,14.8
"06111003801",2626,35.9,38.3,8.2,23.8
"06111003802",1465,39.5,53.4,8.1,10.7
"06111003901",1329,60.6,21.1,11.7,15.3
"06111003902",2343,36.8,37.3,11.2,23.9
"06111004000",3364,33.2,48.6,13.8,16.6
"06111004101",3535,40.9,32.7,12,22.9
"06111004200",3053,52.3,36.4,25.6,5.1
"06111004304",3270,59.8,29.4,20.9,11.4
"06111004305",942,96.5,14.8,0,0.8
"06111004400",3311,54,37.5,13.2,12.4
"06111004503",2130,36.7,44,7.7,19.7
"06111004504",2853,29.8,51,12.8,16.3
"06111004505",1440,45.6,43.2,7.6,11.1
"06111004507",1492,11.4,65,5.5,25.4
"06111004508",1824,10.2,57.3,2.9,30.7
"06111004600",663,98,3,0,0
"06111004704",804,42.8,50.9,8.8,12.4
"06111004710",3328,45.6,44,11.4,8.6
"06111004711",1588,56.9,30,22,7
"06111004715",2165,44.2,32.2,15.9,20.6
"06111004716",2136,43.2,39.7,13.1,12.5
"06111004717",2089,33.4,44,8.8,20.3
"06111004901",3314,67.3,23.4,5.5,9.1
"06111004902",2290,34.4,45.5,17.6,18.3
"06111005002",1460,26.2,58.7,13.2,12.9
"06111005004",4782,73.4,19.5,9.3,5.4
"06111005005",2341,21.7,62.1,7.4,14.9
"06111005006",1490,70.9,22.9,14.4,7.2
"06111005202",1308,78,10.7,23,5.2
"06111005203",2771,75.4,15,22.8,4.2
"06111005204",1867,85.1,3.4,35.6,2.4
"06111005205",3651,74.1,13.7,32.4,4.4
"06111005304",3218,71.6,7.5,59.8,6.3
"06111005305",2632,84,11.4,20.4,0.4
"06111005306",2276,78.4,7.6,25.5,2.4
"06111005307",3455,81.1,9.9,18.6,2.2
"06111005308",1457,90.4,4.5,12.6,2.8
"06111005401",2098,79.3,11.5,16.7,4.8
"06111005403",1527,57.8,38.7,33.3,1
"06111005404",2010,74.3,20.6,26.7,4.6
"06111005502",3097,68.7,22.4,8.1,10.7
"06111005503",1803,86.7,5.9,16.7,2.3
"06111005504",1998,73.2,27.1,29.1,1.3
"06111005601",3211,77.4,13.8,10.8,5.6
"06111005602",2619,68.3,16.5,31.8,7.5
"06111005700",1829,85.5,11.3,3.8,5.1
"06111005801",2611,89.2,4.4,17.5,0.7
"06111005803",2004,90.3,5.7,24.9,0
"06111005804",2399,93.3,2.1,9.9,0.5
"06111005901",2917,81,6.5,32.4,2.9
"06111005906",2783,76.4,9.6,22.1,6.4
"06111005907",1706,77.8,7.4,51.2,1.3
"06111005908",1510,87.2,7.2,13.5,3
"06111005909",2076,80.2,6.9,24.3,2.5
"06111005910",840,81,6.4,22.7,5.8
"06111005911",1840,80.2,19.5,30.3,3.2
"06111006000",2377,83.2,10.5,14.6,3.1
"06111006101",2159,81.8,6,10.7,7
"06111006102",2207,60.4,25.9,2.9,17.6
"06111006200",1571,82.5,9.2,20,5.7
"06111006301",2869,77.8,11.5,34.5,1.8
"06111006302",1707,72.6,18.2,11.9,5.6
"06111006400",3300,70.4,14.8,27.5,3.9
"06111006500",1749,64.1,19.1,20.4,11.1
"06111006600",2016,73.2,14.9,24.2,1.7
"06111006700",1495,73.6,10.4,36.1,2.9
"06111006800",2035,71.9,13.3,19,7.4
"06111006900",1968,61.9,21,23.5,9.1
"06111007000",2124,57.2,31.9,26.3,5.2
"06111007100",3761,55.7,25.6,16.9,12.6
"06111007201",1990,79.6,12,26,4.7
"06111007202",2201,78.9,10.6,27,2.3
"06111007300",1060,72.6,11.6,27.4,2.1
"06111007402",3492,88.5,5.4,24.6,1.1
"06111007403",3072,81.6,8.9,18.2,2.4
"06111007405",2990,83.8,6.1,18.1,3
"06111007406",1076,82.9,7.9,16.9,2.9
"06111007505",1766,82.5,10.7,22.7,0.8
"06111007506",3696,84.5,12.7,12.7,1.5
"06111007507",3218,88.2,7.1,17.5,1.2
"06111007508",2089,78.4,14.3,19.8,2.5
"06111007509",2006,80.6,16,12.6,2.8
"06111007510",2793,80.2,8,19.6,2.3
"06111007511",1300,81.2,4,21.5,2.6
"06111007512",2933,78.4,14,11.5,3.4
"06111007513",833,86.9,17.9,38.1,0.7
"06111007515",2064,79,9.9,19.6,1
"06111007516",2067,75.6,16.3,29.9,0
"06111007607",3243,93,5.3,19.8,2.9
"06111007609",1317,86.9,11.8,13.6,1.9
"06111007610",2418,86.8,14.3,14,1.7
"06111007611",2154,60.2,30.5,8.2,7.8
"06111007612",2501,67.6,19.7,17.4,7.4
"06111007613",2115,84.4,8.4,15,2.4
"06111007614",3748,82.5,7.1,12.5,5.3
"06111007700",3060,70.2,14.6,18.5,10
"06111007800",2044,57.5,30.8,15.9,9.7
"06111007901",2572,75.8,16.3,15.2,6.4
"06111007903",2463,80,11.8,18.8,2.9
"06111007904",2594,62.7,18.4,17.1,10.8
"06111008001",1684,71,25.4,12.6,2
"06111008002",2374,70.6,21.7,25,5.2
"06111008004",2612,74.3,14.9,17,3
"06111008005",1344,57.6,25.3,14.4,9.7
"06111008101",1730,71,16.4,30.2,5.7
"06111008201",2914,67.6,17.8,23.8,8.8
"06111008202",1885,59.6,21.5,17.3,12.5
"06111008302",2737,72.9,17,21.9,4.2
"06111008303",2159,74.8,18.3,27.2,3.9
"06111008304",2808,73.4,21,13.8,2.4
"06111008307",1685,76.3,12,18.6,4
"06111008308",2200,95.2,2.8,12.5,0
"06111008401",3065,74.8,15.7,25.4,2.7
"06111008402",2689,83.4,11.1,16.7,2.6
"06111008501",2169,77.9,19.3,31.6,0.2
"06111008502",1686,86,8.1,13.9,0
"06111008601",2068,28,44,14.8,23
"06111008602",1201,29.8,45.3,20.9,20
"06111008700",2648,41.8,32.8,18.7,23
"06111008800",2560,45.7,33.2,13.3,19.1
"06111008900",1777,38.4,36.1,8.3,23.5
"06111009100",2574,29.5,53.8,12.7,16.6
"06111009200",2982,48.7,30.7,7.4,16.5
"06111009300",2976,76.5,12.6,20.7,6.1
"06111009400",993,83.6,12.6,18.6,1.6
"06111009500",1531,62.3,29,30.3,4.6
"06111009600",1641,79.5,12.4,32.3,8.1
"06111009700",1507,60.6,33.7,17.7,10.4
"06111980000",0,,,,
"06111990100",0,,,,
"06113010102",765,39.7,38.2,17,26.1
"06113010103",2667,46.3,46.5,10.3,4.6
"06113010104",3173,52.1,40.8,18,9.2
"06113010105",599,47.2,56.6,9.5,9.8
"06113010201",1813,73.1,30.8,11,1.3
"06113010203",2776,31,62,8.1,14.3
"06113010204",3149,58.3,41.6,22.3,1.3
"06113010310",3496,76.3,23.1,11.4,1.5
"06113010312",3020,79.8,13.9,16,3.2
"06113010313",2580,91.9,5.3,9,2.9
"06113010314",964,76.6,15.5,18.8,2.7
"06113010315",607,87,15.2,13.2,0
"06113010401",2340,77.1,17.1,20.8,3.3
"06113010402",2181,82.8,16.5,11.4,1.3
"06113010501",4572,80.3,19.5,1.1,5.6
"06113010505",2289,89.3,5.1,15.6,0.9
"06113010508",1237,85.2,4.3,23.1,5.8
"06113010509",1602,78,19.3,17.7,2.3
"06113010510",3584,90.1,3.4,22.8,3.2
"06113010511",1835,88.4,5.3,22.6,1.3
"06113010512",2070,83.6,9.9,11,6.2
"06113010513",1609,91.4,9.9,7.1,0.6
"06113010602",2621,76.3,22.9,10.1,2.2
"06113010605",1867,73.8,21.6,13.9,2.2
"06113010607",2068,83.9,8.9,20.4,2.8
"06113010608",3010,84.1,14.5,7.2,4
"06113010609",1300,89.5,8.1,10,0
"06113010610",2261,75.3,17.6,16.1,3.5
"06113010611",840,81.9,7,8,12.7
"06113010701",2325,81.6,11.3,7.5,8.1
"06113010703",3329,85.3,14.4,9.8,2.7
"06113010704",1197,90.2,6.8,16,1.6
"06113010800",1847,62.7,26.4,10.4,9.2
"06113010901",2885,62.8,32.5,12.4,5.9
"06113010902",3389,69.9,25.9,11.2,2.1
"06113011001",2921,54.5,37.4,28.6,5.4
"06113011002",1860,84.1,14.8,29.5,2
"06113011101",1454,63.1,30.9,23.2,4.4
"06113011102",2344,55.2,41.5,14.3,5.2
"06113011103",1715,66.9,27,12.5,5.7
"06113011203",1677,82.8,10.4,17.5,0
"06113011204",2891,66.4,30.9,15.3,1.2
"06113011207",1248,80.2,25.2,21.2,1.5
"06113011208",3708,81.6,16.6,7.2,4.9
"06113011209",1754,78.4,17.6,16.6,0
"06113011210",1206,72,28.6,19.3,0
"06113011211",968,48.3,42.1,13,5.2
"06113011301",1172,76.3,20.6,15.8,2.6
"06113011302",1628,84,16.6,9,4.5
"06113011303",941,72.1,23.4,13.3,0
"06113011304",605,79.3,20.7,11.4,0
"06113011400",1968,45.7,45.7,24.3,6.5
"06113011500",2789,55.8,34.1,21.9,4.3
"06115040100",2499,48.7,37.2,25.4,10.4
"06115040201",1991,51.8,45.5,16.4,6
"06115040202",2017,50.7,35.8,14.9,14.9
"06115040301",1717,31.2,70.4,25.6,5.2
"06115040302",1164,13.4,68.6,12.2,9.4
"06115040304",3287,66.5,31.7,12.5,7.2
"06115040305",1265,78.1,20.2,12.3,2.5
"06115040400",3599,37.8,51.1,9.5,10.1
"06115040500",2065,35.1,53.6,19.5,5.9
"06115040600",3533,57.3,41.3,18.2,2
"06115040701",4008,82.6,18.5,10,0.8
"06115040702",2968,74.7,23.7,12,2.8
"06115040800",2375,68.4,36.8,16.2,1
"06115040901",1573,47.7,28.5,32.4,9
"06115040902",537,91.2,21.8,0,1.3
"06115041001",1731,85.4,6,38,2.2
"06115041002",1719,63.7,8,30.9,14.6
"06115041101",1138,23.6,66.2,22.1,3.2
"06115041102",402,71.6,16.2,59.7,0
"08001007801",1871,16.1,62.9,10.5,17.9
"08001007802",2021,27.4,40.4,5.9,32.2
"08001007900",2922,48.7,35.3,8.7,16
"08001008000",2702,51.1,41.3,17.8,9.3
"08001008100",731,73.3,24.6,4,1.1
"08001008200",2752,47.1,33,8.5,20.2
"08001008308",3029,38,40.2,12.5,25.2
"08001008309",2093,40.1,39.7,7.2,19.3
"08001008354",2497,77.9,14.6,4.2,6.5
"08001008355",2301,66.5,29.7,11.9,9
"08001008401",2606,66.8,17.2,13.2,11.4
"08001008402",2857,79.5,13.2,11.5,7.8
"08001008505",3104,73.1,20.7,19.5,3.3
"08001008506",2928,57.4,34.3,17,10.1
"08001008507",2983,69.4,24.8,19.4,2.1
"08001008508",2592,58.9,30.9,14.9,9.6
"08001008524",4422,81.4,12.9,7.2,7
"08001008526",3851,83.9,13.5,9.6,2.3
"08001008533",4096,55.7,26.5,8.2,15
"08001008534",2390,60.2,29.3,11.8,8.3
"08001008535",2353,76.8,17.5,11,7.2
"08001008536",2442,86.9,12.2,13.1,1.8
"08001008538",5785,83.2,11.6,6.5,1.7
"08001008540",4589,86.7,6.6,9.1,3.3
"08001008544",3219,86.5,11.3,5.6,1.1
"08001008545",3031,82.4,7.8,16.5,4.5
"08001008546",1748,77.1,16.2,8.1,10.6
"08001008547",1361,78.9,19.5,9,1.2
"08001008548",879,76.9,18.1,9.2,5.5
"08001008549",1754,77.5,20.4,6.7,8.6
"08001008550",4087,79.7,9.7,10.4,7.8
"08001008551",856,94.6,4.2,9.6,1.3
"08001008552",2111,79,9.7,11.2,5.8
"08001008553",2572,79.4,11.2,15.8,9.1
"08001008554",1284,76.2,12.5,41,0
"08001008555",3538,64.6,19.6,10.9,15.6
"08001008556",2924,80.7,9.8,7.1,4.9
"08001008557",652,64.1,21.6,6.6,3.7
"08001008558",2177,77.1,16.9,9.3,4.3
"08001008559",4017,70.3,19.8,10.1,8.2
"08001008560",1187,88.3,2.9,11.9,2.9
"08001008561",2463,81.3,5.6,30.3,1.7
"08001008562",2656,80.9,14,13.8,4.7
"08001008563",2320,67.6,20.8,8.2,13.5
"08001008564",649,71,12.8,11.1,7.2
"08001008565",4088,57.4,26.8,13.8,10.6
"08001008603",1027,42.2,51.9,17.3,5.2
"08001008604",1868,64.1,23.5,10.1,14.1
"08001008605",2011,74.6,11.1,30,5
"08001008606",2933,53.3,38.3,13,8.4
"08001008705",2785,31.3,40,12.7,27.2
"08001008706",2881,49.6,36.8,7.3,15.9
"08001008709",4146,40.9,43.4,14.9,12.8
"08001008801",2647,52.9,43.9,12.6,9.4
"08001008802",2077,42.2,43.5,6.5,11.9
"08001008901",1214,42.3,49.7,13.5,6.5
"08001009001",2530,45,44.1,19.2,7.4
"08001009003",2194,60.1,25.3,11.1,14.3
"08001009004",2630,69.8,15.3,6.5,15.5
"08001009101",1975,73.2,18.6,12.3,7.2
"08001009103",2133,31.8,42.2,9.7,23.6
"08001009104",3731,45.7,35,10.1,20
"08001009202",2405,61.5,26.4,8.9,12.9
"08001009203",2280,50.2,28.3,6.4,25.5
"08001009204",3260,63.5,29.9,12.2,4
"08001009206",1455,64,16.8,20.1,11.1
"08001009207",2155,50.4,33.3,11.2,13.5
"08001009304",3188,69.2,32.9,18.3,9.1
"08001009306",1916,64.6,20.4,22.6,10.1
"08001009307",1788,73.2,14.8,12.4,8.2
"08001009308",2301,53.8,32,10.8,11.1
"08001009309",2172,59.1,19.9,18.8,12.3
"08001009310",3494,53,36.3,9.6,9.4
"08001009316",3308,47,34.1,19.3,14.8
"08001009318",4012,47.8,46.8,7.6,5.9
"08001009319",1196,37.4,47.4,19.1,13
"08001009320",1486,43.6,42.6,9.6,13
"08001009321",1862,38.1,49.7,7.7,16.6
"08001009322",2233,45.8,29.7,11.8,22.3
"08001009323",2023,64.2,27,11.9,10.3
"08001009325",2828,69.8,11.5,18.8,11.8
"08001009326",1438,75.3,12.3,30,6.3
"08001009327",1985,76.2,18.6,14.8,9.6
"08001009401",2204,67.6,21.2,17.5,6.6
"08001009406",2363,65.6,28.5,18.3,4.9
"08001009407",2382,65.2,16.2,15.5,16.9
"08001009408",2591,83.9,10.5,15.8,2
"08001009409",3133,84.6,8.6,21.9,0.7
"08001009410",1469,90.5,4.5,27.8,0
"08001009411",1335,75.9,7.6,35.1,3.2
"08001009501",1295,44.6,42,12.5,11.2
"08001009502",2612,67.3,23,10.4,4.2
"08001009553",1346,59,29,13.2,13.5
"08001009603",3270,53.5,29.1,19.4,7.8
"08001009604",2300,48.4,41.1,24.3,7.6
"08001009606",1394,69.7,21.2,9.3,6.5
"08001009607",2001,62.8,32.3,18.6,4.8
"08001009608",1467,66.7,11,17.1,14.6
"08001009751",1877,55.8,14.3,13.5,29.8
"08001009752",1751,58.1,29,8.2,13.1
"08001015000",1262,57.1,30.7,20.9,11
"08001060001",1311,87.2,7.4,11.4,2.1
"08001060002",2133,91,7,7.6,0.8
"08001060100",3528,87,6.9,7.8,1.8
"08001060200",2176,74.4,8.5,13.5,9.9
"08001061200",1911,88.6,5.4,7.2,4.8
"08001988700",0,,,,
"08003960000",895,57,26,24.8,11.1
"08003960100",1535,59.2,32.2,26.3,3.2
"08003960201",1226,65.3,28.6,15.4,3.3
"08003960202",1901,71.7,25.6,13.3,1.7
"08003960300",2625,42.9,46.2,13,12.5
"08005004951",702,74.2,24.5,3,1.3
"08005004952",1551,84,9.9,7.7,1.6
"08005005551",1451,34.5,47.6,14.4,14.2
"08005005552",1444,51,38.6,30.7,3.3
"08005005553",1960,64.1,23.9,11.1,8.3
"08005005611",2591,74.5,10,23.9,7.6
"08005005612",1802,73.4,15.3,19.2,6.4
"08005005614",1645,84.3,5.3,31.2,2.1
"08005005619",2553,81.3,8.9,20.5,5.5
"08005005620",1494,68.1,18.9,36.8,2.9
"08005005621",1417,84.5,6.5,29.1,0.7
"08005005622",1494,85.1,4.2,24.6,0.1
"08005005623",1900,83.4,6.4,22.5,3.4
"08005005624",1081,81.3,4.8,23.6,4.7
"08005005625",2045,80.8,15.4,10.8,0.5
"08005005626",1814,78.4,7.4,29.9,6.6
"08005005627",2377,83.2,6.5,27.9,2.4
"08005005628",2783,84,3.7,21,5.1
"08005005629",1292,87.9,3.8,21,1.5
"08005005630",2557,79.8,4.6,22.8,4.1
"08005005631",1602,89.6,4.2,32.8,1.2
"08005005632",1444,87.1,9,13,0
"08005005633",1933,74.4,20.3,14.8,0
"08005005634",1437,74.7,10.1,42.2,1.4
"08005005635",2300,82,6.5,32.4,0.4
"08005005636",958,92.8,0.4,21.7,2
"08005005701",915,66.9,26.1,12,5.7
"08005005702",1154,71.7,29.4,5.3,6.5
"08005005800",1299,85.1,11,12.5,2
"08005005951",2176,63.6,26.8,30.8,3.8
"08005005952",2231,82,13.9,15.2,3.7
"08005006000",1267,68.7,13.5,20.7,9.6
"08005006100",1574,65.5,18.9,10.5,12.3
"08005006200",1870,69.1,12.3,14.4,12.7
"08005006300",1339,73.5,15.7,19.2,3.6
"08005006400",1292,67.6,17.9,11.1,11.5
"08005006501",1091,74.3,16.4,25.5,3
"08005006502",1492,70.2,18.1,31.1,3.8
"08005006601",2697,51.1,25.9,15.1,20.9
"08005006603",1336,70.6,15.9,28.7,1.6
"08005006604",2276,62.7,25.6,19.1,7
"08005006704",2197,88.7,1.5,19,5.2
"08005006705",937,92.2,2.9,27.3,0.3
"08005006706",3078,88.9,6.1,14.2,0.6
"08005006707",2302,80.4,10.4,15.9,5.1
"08005006708",2387,85.8,5.2,21.5,1.8
"08005006709",2548,81.7,5.6,18.8,6.2
"08005006711",2281,86.5,1.4,17.3,3.6
"08005006712",561,82,2.1,43,2.5
"08005006713",756,85.2,4.9,5.7,8.2
"08005006808",2695,88.8,4,20.1,0.9
"08005006815",2553,81.9,12,8.3,4.3
"08005006854",1690,77.2,15,18.8,8
"08005006857",1106,91.5,0.8,23.6,1.2
"08005006859",1780,77.1,14.8,4.1,7.8
"08005006860",624,76.9,12.2,19.4,2.7
"08005006861",2002,91.7,0.7,10.2,4.4
"08005006862",947,90.6,14,18.6,0
"08005006863",3328,76,23.8,9.8,1
"08005006864",1060,77.5,6.1,9.9,13.7
"08005007101",3639,63.5,27.9,16.1,8.6
"08005007103",829,70.2,12.5,17.6,7.1
"08005007106",3216,85.5,13.2,7.5,1.6
"08005007108",1427,80.4,10.4,1.3,10.9
"08005007109",1058,84.5,5.4,13.1,10.5
"08005007110",3064,86.6,9.9,9.4,2.8
"08005007111",1180,72.5,8.8,7.2,15.9
"08005007112",4060,82.8,10.8,5.5,8.4
"08005007113",3498,96.9,0.5,4.9,0.3
"08005007201",1666,40.5,40.5,9.5,22.4
"08005007202",2305,28.5,40.5,10.2,31.8
"08005007301",1585,51.2,28.9,11.5,24.3
"08005007302",2615,32.6,50.9,8.6,19.2
"08005007400",2680,38,36.7,12.5,22.5
"08005007500",1392,47.8,48.3,16.4,16.8
"08005007600",1723,50.6,35.8,13.7,12.5
"08005007702",1810,57.6,31,17.8,11.1
"08005007703",2324,49.7,30.1,15.5,18
"08005007704",2524,53.8,35.9,12.4,9.8
"08005015100",1333,81.4,12.4,26.7,0.8
"08005080000",1978,48.6,32.5,14.1,22.3
"08005080100",2223,40.5,42.4,18.8,14.1
"08005080200",2966,64.6,26.3,15.5,7.6
"08005080300",2567,70,14.2,31.6,5.7
"08005080400",2206,70.9,7.7,20,14.1
"08005080500",2195,77.4,11.8,22.1,4.9
"08005080600",1810,60.8,22.6,20.1,4.1
"08005080700",2655,48.7,24.3,15.9,24.6
"08005080800",1690,40.6,58,12,9.5
"08005080900",2163,58.7,20.8,12.8,19.7
"08005081001",1069,76.6,13.5,6,9.1
"08005081002",1635,36.4,20.6,12.6,39.2
"08005081101",2321,40.3,45.4,4.6,20.5
"08005081102",1307,40.6,50.3,12.9,4.5
"08005081200",2498,40.5,31.3,10.7,24.4
"08005081300",1433,72.6,18.5,17.4,10.3
"08005081400",2001,73.6,20.4,30.3,2
"08005081500",1934,70.5,8.7,80.1,1
"08005081600",2592,64.2,28.4,15.9,7.4
"08005081700",1430,85.5,5.4,14.8,5.9
"08005081800",3272,33.6,44,11.5,22
"08005081900",3034,54.6,21.8,25.8,17.5
"08005082000",2231,49.2,36.9,4.4,21
"08005082100",3318,54.1,27.8,8.6,18
"08005082200",3982,65.2,36.2,10,2.4
"08005082300",2393,45.8,44.5,10,12.8
"08005082400",2170,48.2,22.6,11.2,26.4
"08005082500",1181,68.2,26.3,16.1,1.9
"08005082600",3314,59.4,19.8,4.7,18.2
"08005082700",1845,58.3,31.4,11.1,12.1
"08005082800",2495,71.9,20,9.7,9.1
"08005082900",2612,73.5,24.2,13.3,2.8
"08005083000",1808,82.3,9.7,18.2,0.2
"08005083100",3734,74.8,16.8,12.1,4.5
"08005083201",3285,77.8,23.3,9,1.6
"08005083202",1733,87.7,10.7,5.7,1.7
"08005083300",2275,74.8,14.8,18.1,3.9
"08005083400",3492,64.1,27.4,12.9,10.3
"08005083500",2915,50.3,34.7,21.6,10.2
"08005083600",1967,60.7,24.5,8.2,12.3
"08005083700",2411,81.4,10.1,26.1,2
"08005083800",1465,65.3,22.3,18.2,4.3
"08005083900",1520,70.1,9.1,21.2,14.1
"08005084000",1270,58.7,25.6,10.9,13.5
