npi,name,arm,frame,pair,city,state,pecos_status,location_match_method,dac_org_pac_id,dac_org_name,dac_national_clinicians,dac_national_physicians,dac_national_obgyn,dac_local_clinicians,dac_org_locations,dac_num_org_mem,org_n_specialties,org_obgyn_share,pe_platform_link,pe_platform_any_affiliation,hospital_affiliation,pecos2019_org_pacs,pecos2019_national_members,pecos2019_org_names,existing_org_size_max,existing_facility,existing_independent_at_threshold,comparator_class,classification_reason,external_source,evidence_date,adjudicator,adjudication_confidence,adjudication_note
1295751857,Dr. Trudi Fahey,PE,universe,pair_79,Miami,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1295758613,Dr. Yvonne Prioleau,Non-PE,universe,pair_237,Philadelphia,PA,no_organisation_on_sampled_row,phone,,,,,,,,,,,,,,,,,NA,,NA,independence_unresolved,no_organisation_on_sampled_row,,,,,
1295769511,Dr. Mara Thur,PE,universe,pair_267,Abington,PA,location_resolved,city_state,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,10,110,334,8,0.6796,Axia Women's Health,Axia Women's Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1295771970,Dr. Peter Davidow,PE,universe,pair_417,Worcester,MA,location_resolved,phone,3274430665,"PHYSICIANS FOR WOMEN'S HEALTH, LLC",278,45,201,20,78,278,7,0.723,Unified Women's Healthcare,Unified Women's Healthcare,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1295831220,Dr. Ayleen Pinera-Llano,PE,universe,pair_29,Miami,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1295836641,Dr. Delisa Skeete-Henry,Non-PE,universe,pair_89,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,430,VITALMD GROUP HOLDING LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1295868883,Dr. John Visintine,Non-PE,fielded,pair_400,Corpus Christi,TX,location_resolved,phone,3678478872,CHILDREN'S PHYSICIAN SERVICES OF SOUTH TEXAS,38,11,7,38,7,38,18,0.1842,,,,3375501802|3678478872,189,CHILDREN'S PHYSICIAN SERVICES OF SOUTH TEXAS|DRISCOLL MATERNAL & FETAL PHYSICIANS GROUP,38,CHILDREN'S PHYSICIAN SERVICES OF SOUTH TEXAS,FALSE,independence_unresolved,no affirmative evidence either way,,,,,
1295933117,Dr. Camil Marrero,PE,universe,pair_63,Miami,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1295938090,Dr. Carmen Selman,Non-PE,fielded+universe,pair_394,Pembroke Pines,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,5,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,Hospital,8921091786,466,VITALMD GROUP HOLDING LLC,430,VITALMD GROUP HOLDING LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1295938751,"David Afram, MD",PE,roster_only,,,VA,affiliation_location_mismatch,,,,,,,,,,,,,Advantia Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1295939148,"Melanie Ochalski, M.D.",PE,roster_only,,,PA,affiliation_location_mismatch,,,,,,,,,,,,,US Fertility,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1306005145,Dr. Fahimeh Sasan,PE,fielded,pair_184,New York,NY,no_dac_affiliation,,,,,,,,,,,,,,,2264691070,2389,ICAHN SCHOOL OF MEDICINE AT MOUNT SINAI,,,,independence_unresolved,no_dac_affiliation,,,,,
1306007463,Dr. Rafael Arcone,Non-PE,universe,pair_85,Miami,FL,location_resolved,phone,5395807218,FLORIDA WOMAN CARE LLC,510,87,337,8,214,510,8,0.6608,Women's Care Enterprises,Women's Care Enterprises,,,,,510,FLORIDA WOMAN CARE LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1306046362,"Jaime Knopman, MD",PE,roster_only,,,NY,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1306073127,Dr. Lethenia Baker,Non-PE,fielded,pair_177,Kennesaw,GA,location_resolved,phone,6709065402,"WELLSTAR MEDICAL GROUP, LLC",1818,235,57,1599,182,1818,59,0.0314,,,Hospital,3072679307|6709065402,1530,"UPSON WOMENS SERVICES LLC|WELLSTAR MEDICAL GROUP, LLC",1818,"WELLSTAR MEDICAL GROUP, LLC",FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token,,,,,
1306108980,Dr. Anita Bernhard,Non-PE,universe,pair_276,Phoenix,AZ,location_resolved,phone,4284724279,GENESIS OB GYN PLLC,60,12,39,12,13,60,3,0.65,Unified Women's Healthcare,Unified Women's Healthcare,,,,,60,GENESIS OB GYN PLLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1306157722,Dr. Melissa Acevedo,PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1306161880,Dr. Cecilia Chui,PE,universe,pair_266,Hoffman Estates,IL,location_resolved,phone,7517863178,BONAVENTURE MEDICAL FOUNDATION LLC,153,26,22,8,37,153,26,0.1438,Nova Women's Health Partners,Nova Women's Health Partners,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Nova Women's Health Partners"" on the study roster",,,,,
1306162771,Dr. Adi Abramovici,Non-PE,universe,pair_138,Plantation,FL,location_resolved,phone,2860496247,SINAI PERINATAL LLC,2,1,2,2,1,2,,,,,,,,,2,SINAI PERINATAL LLC,TRUE,independence_unresolved,no affirmative evidence either way,,,,,
1306285952,Dr. Victoria Bedell,PE,universe,pair_70,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,3,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1306336706,Dr. Samantha Seidor,PE,fielded+universe,pair_456,Bayonne,NJ,location_resolved,city_state,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,3,110,334,8,0.6796,Axia Women's Health,Axia Women's Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1306374376,"Perrin Downing, MD",PE,roster_only,,,NJ,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1306409602,Dr. Kimberly Ferguson,PE,roster_only,,,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1306465000,Dr. Arvin Jadoo,PE,universe,pair_41,Miami,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1306465802,Dr. Emma Braun,PE,universe,pair_219,Philadelphia,PA,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1306812078,"Richard Gates, MD",PE,roster_only,,,NJ,affiliation_location_mismatch,,,,,,,,,,,,,Axia Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1306831482,"Robert Wold, MD",PE,roster_only,,,NJ,affiliation_location_mismatch,,,,,,,,,,,,,Axia Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1306832357,Dr. Gostal Arcelin,PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1306835327,"Shirley Tsong, MD, FACOG",PE,roster_only,,,NJ,affiliation_location_mismatch,,,,,,,,,,,,,Axia Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1306848759,Dr. Kenneth Budowsky,PE,roster_only,,,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1306893987,Dr. Mitchell Alverson,Non-PE,universe,pair_152,Orlando,FL,location_resolved,phone,9537059084,ORLANDO HEALTH MEDICAL GROUP INC,1384,132,76,55,146,1384,58,0.0549,,,,,,,1384,ORLANDO HEALTH MEDICAL GROUP INC,FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token,,,,,
1306926969,Eli A. Rybak,PE,roster_only,,,NJ,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1306954060,Dr. Javier Vizoso,PE,universe,pair_105,Miami,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1306999735,Dr. Ghulam Khan,Non-PE,universe,pair_382,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,430,VITALMD GROUP HOLDING LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1316057763,Dr. Letty Villa,PE,universe,pair_66,Miami,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1316149198,"Natalie Chavez, MD",PE,roster_only,,,DE,affiliation_location_mismatch,,,,,,,,,,,,,Unified Women's Healthcare,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1316149909,Dr. Adegboyega Adejana,Non-PE,fielded,pair_22,Baltimore,MD,no_organisation_on_sampled_row,phone,,,,,,,,,,,,,,3678472214|5395981716,424,"TRINITY OBSTETRICS & GYNECOLOGY, P.C.|UNIVERSITY OF MARYLAND COMMUNITY MEDICAL GROUP INC",NA,,NA,independence_unresolved,no_organisation_on_sampled_row,,,,,
1316152861,"Shefali Shastri, MD",PE,roster_only,,,IL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1316234081,Dr. Karanvir Virk,Non-PE,fielded,pair_342,Jonesboro,GA,location_resolved,phone,6204829013,THE SOUTHEAST PERMANENTE MEDICAL GROUP,559,134,14,106,27,559,40,0.025,,,,8729002548|8921910225,13204,NORTH ATLANTA SURGICAL ASSOCIATES|PERMANENTE MEDICAL GROUP INC,559,THE SOUTHEAST PERMANENTE MEDICAL GROUP,FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token,,,,,
1316247026,Dr. Youssef Mouhayar,PE,roster_only,,,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1316259260,Dr. Enrique Vazquez-Vera,Non-PE,universe,pair_142,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,3,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,430,VITALMD GROUP HOLDING LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1316307374,Dr. Ingrid Paredes,PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1316309172,Dr. Abigail Armstrong,PE,fielded,pair_182,Santa Monica,CA,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1316309529,Dr. Cindy Vu,Non-PE,universe,pair_339,Raleigh,NC,location_resolved,phone,2466788377,WAKEMED SPECIALISTS GROUP LLC,690,75,30,11,38,690,42,0.0435,,,,,,,690,WAKEMED SPECIALISTS GROUP LLC,FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token,,,,,
1316521958,Dr. Sydney Heigle,PE,universe,pair_177,Tampa,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1316523061,Dr. Jessica Cooper,PE,universe,pair_184,Ruskin,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1316560451,Dr. Hilary Hinton,PE,fielded,pair_277,Media,PA,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,3,110,334,8,0.6796,Axia Women's Health,Axia Women's Health,Hospital,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1316911191,Dr. Charles Kirkham,PE,universe,pair_351,Corpus Christi,TX,location_resolved,phone,0345206082,"NUECES COUNTY WOMEN'S CLINIC, PA",4,0,4,4,1,4,1,1.0,Unified Women's Healthcare,Unified Women's Healthcare,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Unified Women's Healthcare"" on the study roster",,,,,
1316918485,"Dr. Cosme Gomez, MD",PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1316929847,Dr. Deborah Delrosario,Non-PE,universe,pair_216,Carmel,IN,location_resolved,phone,0749188142,SEVEN HILLS OB-GYN ASSOCIATES LLC,110,28,65,12,32,110,7,0.5909,Axia Women's Health,Axia Women's Health,,,,,110,SEVEN HILLS OB-GYN ASSOCIATES LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1316938277,Dr. Michael Fesenmeier,PE,fielded+universe,pair_275,Harrison,OH,location_resolved,city_state,0749188142,SEVEN HILLS OB-GYN ASSOCIATES LLC,110,28,65,12,32,110,7,0.5909,Axia Women's Health,Axia Women's Health,Hospital,749188142,64,SEVEN HILLS OB/GYN ASSOCIATES INC,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1316948748,Dr. Melissa Delaney,PE,fielded+universe,pair_267,Bryn Mawr,PA,location_resolved,city_state,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,24,110,334,8,0.6796,Axia Women's Health,Axia Women's Health,Hospital,2961316328,298,REGIONAL WOMENS HEALTH GROUP LLC,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1316968886,Dr. Patricia Chen,Non-PE,universe,pair_16,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,430,VITALMD GROUP HOLDING LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1316995574,"Eric Carlson, DO",PE,roster_only,,,NJ,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1326033655,Dr. Alejandra Angel,PE,universe,pair_65,Miami,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1326037433,"Susan M. Lupo, MD",PE,roster_only,,,IL,affiliation_location_mismatch,,,,,,,,,,,,,Nova Women's Health Partners,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1326038308,"Nina W. Wilkey, MD, FACOG",PE,roster_only,,,AZ,affiliation_location_mismatch,,,,,,,,,,,,,Unified Women's Healthcare / Genesis OBGYN,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1326050444,Dr. Rebecca Stern,Non-PE,universe,pair_8,Miami,FL,location_resolved,phone,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,430,VITALMD GROUP HOLDING LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1326070376,"Allan Kessel, MD, FACOG",PE,roster_only,,,NJ,affiliation_location_mismatch,,,,,,,,,,,,,Axia Women's Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1326087610,Dr. Niraj Patel,Non-PE,universe,pair_27,Miramar,FL,location_resolved,phone,5799016846,DHP OF MANATEE PA,37,10,36,7,7,37,2,0.973,,,,,,,368,DHP OF MANATEE PA | FLORIDA MEDICAL CLINIC LLC,FALSE,independent_supported,"single-specialty OB/GYN organisation, no system token, no PE-roster member",,,,,
1326143017,Dr. Richard Bridgewater,PE,universe,pair_383,Miami,FL,location_resolved,city_state,8921091786,VITALMD GROUP HOLDING LLC,430,152,283,375,117,430,22,0.6581,Femwell Group Health,Femwell Group Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Femwell Group Health"" on the study roster",,,,,
1326157058,Dr. Gerald Casas,Non-PE,universe,pair_329,Henderson,NV,location_resolved,phone,5991856072,GERALD CASAS MD LTD,2,1,2,2,1,2,,,,,,,,,2,GERALD CASAS MD LTD,TRUE,independence_unresolved,no affirmative evidence either way,,,,,
1326205303,"Sareena Singh, MD, FACOG",PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Women's Care Enterprises,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1326281023,Dr. Amber Jaeger,Non-PE,fielded,pair_186,San Francisco,CA,location_resolved,phone,6305160300,REGENTS UNIV OF CALIFORNIA UCSF,200,43,22,200,1,200,34,0.11,,,Hospital,6305160300|6406040138|8123251477,139,"AMBER JAEGER, MD, INC.|PRIMA MEDICAL FOUNDATION|REGENTS UNIV OF CALIFORNIA UCSF",200,REGENTS UNIV OF CALIFORNIA UCSF,FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token,,,,,
1326299975,"Cherise Chambers, MD, FACOG",PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Women's Care Enterprises,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1326304510,Dr. Suzette Delgado,PE,universe,pair_136,Miami,FL,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1326364332,Jonathan D. Kort,PE,roster_only,,,CA,no_dac_affiliation,,,,,,,,,,,,,,,,,,,,,independence_unresolved,no_dac_affiliation,,,,,
1326435645,Dr. Nicole Haslett,PE,fielded+universe,pair_276,Bryn Mawr,PA,location_resolved,city_state,1951215201,MAIN LINE HEALTHCARE,896,111,41,14,111,896,44,0.0458,Axia Women's Health,Axia Women's Health,Hospital,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1326451188,Dr. Jhonathan Duarte,Non-PE,universe,pair_119,Miami,FL,location_resolved,phone,5395807218,FLORIDA WOMAN CARE LLC,510,87,337,1,214,510,8,0.6608,Women's Care Enterprises,Women's Care Enterprises,,,,,510,FLORIDA WOMAN CARE LLC,FALSE,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1326464934,Dr. Coleen Korzen,PE,universe,pair_233,Downingtown,PA,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,10,110,334,8,0.6796,Axia Women's Health,Axia Women's Health,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Axia Women's Health"" on the study roster",,,,,
1326485723,Dr. Shannon Hahn,PE,universe,pair_154,Winter Park,FL,location_resolved,phone,9234031444,WOMENS CARE FLORIDA LLC,293,58,198,14,74,293,8,0.6758,Women's Care Enterprises,Women's Care Enterprises,,,,,,,,not_independent_supported,"sampled organisation contains clinicians from PE platform ""Women's Care Enterprises"" on the study roster",,,,,
1326487133,Dr. Danielle Kramer,PE,roster_only,,,FL,affiliation_location_mismatch,,,,,,,,,,,,,Femwell Group Health,,,,,,,,independence_unresolved,affiliation_location_mismatch,,,,,
1326495334,Dr. Rachel Zilles,Non-PE,universe,pair_317,Woodbury,MN,location_resolved,phone,9638329394,MINNESOTA WOMENS CARE PA,39,6,10,33,3,39,,,,,,,,,39,MINNESOTA WOMENS CARE PA,FALSE,independence_unresolved,no affirmative evidence either way,,,,,
1326499849,Dr. David Doyle,Non-PE,fielded,pair_207,Mount Clemens,MI,location_resolved,phone,8921912791,MCLAREN MACOMB,121,26,11,47,27,121,20,0.0909,,,Hospital,,,,121,DOWNRIVER COMMUNITY SERVICES INC | MCLAREN MACOMB,FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token,,,,,
