npi,name,arm,pair,eligible,city,state,pecos_status,location_match_method,dac_org_pac_id,dac_org_name,dac_national_clinicians,dac_national_physicians,dac_national_obgyn,dac_local_clinicians,dac_org_locations,dac_num_org_mem,dac_n_affiliations,pecos2019_n_org,pecos2019_org_pacs,pecos2019_national_members,pecos2019_org_names,cms_facility_types,existing_org_size_max,existing_facility,existing_independent_at_threshold,comparator_class,classification_reason
1720045750,Dr. Abigail Gleason,PE,pair_494,TRUE,Kearny,NJ,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,7,110,334,1,2,2961316328|8224022256,298,OBSTETRICAL & GYNECOLOGICAL GROUP OF EAST BRUNSWICK PA|REGIONAL WOMENS HEALTH GROUP LLC,Hospital,,,,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1457328064,Dr. Paul Vetter,Non-PE,pair_497,TRUE,Hackensack,NJ,location_resolved,phone,9133032519,HACKENSACK MERIDIAN HEALTH MEDICAL GROUP - SPECIALTY CARE PC,1117,248,93,431,85,1117,1,1,2961395819,10,BRICK WOMEN'S PHYSICIANS,Hospital,1117,HACKENSACK MERIDIAN HEALTH MEDICAL GROUP - SPECIALTY CARE PC,FALSE,independence_unresolved,organisation has 1117 clinicians nationally but the name is uninformative; requires external verification
1134217292,Dr. Arthur Gross,PE,pair_497,TRUE,Englewood,NJ,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,4,110,334,1,1,7416187539,3,ENGLEWOOD WOMENS HEALTH PC,Hospital,,,,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1952488280,Dr. Norma Milanes Roberts,Non-PE,pair_499,TRUE,Newark,NJ,location_resolved,phone,8123169182,CITY OF NEWARK,12,0,1,12,1,12,2,2,8022294792|8123169182,23,CENTER FOR GYNECOLOGIC ONCOLOGY & WOMEN'S HEALTH INC.|CITY OF NEWARK,Hospital,566,BARNABAS HEALTH MEDICAL GROUP PC | CITY OF NEWARK,FALSE,not_independent_supported,organisation name carries a hospital/system/academic/government token
1992740385,Dr. Marianne Herrighty,PE,pair_499,TRUE,Kearny,NJ,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,20,110,334,1,2,2961316328|4880507144,298,CLARA MAASS MEDICAL CENTER HOUSE PHYSICIANS|REGIONAL WOMENS HEALTH GROUP LLC,Hospital,,,,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1295018133,Dr. Rebecca Metz,Non-PE,pair_500,TRUE,Mountainside,NJ,location_resolved,phone,,,0,0,0,0,0,,2,2,1456332170|5890703177,1061,"LIFELINE MEDICAL ASSOCIATES, LLC|PRACTICE ASSOCIATES MEDICAL GROUP",Hospital,1109,PRACTICE ASSOCIATES MEDICAL GROUP,FALSE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1700951589,Dr. Alissa Kaye,PE,pair_500,TRUE,Cranford,NJ,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,3,110,334,1,2,2961316328|941267496,298,GARY L KAYE MD PA|REGIONAL WOMENS HEALTH GROUP LLC,Hospital,,,,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1154530301,Dr. Adebola Nnewihe,Non-PE,pair_501,TRUE,Northfield,NJ,location_resolved,phone,1456613496,BE WELL WOMEN'S HEALTH,2,0,1,2,1,2,1,1,1456613496,1,BE WELL WOMEN'S HEALTH,Hospital,2,BE WELL WOMEN'S HEALTH,TRUE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1720050776,Dr. Philip Korzeniowski,PE,pair_501,TRUE,Somers Point,NJ,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,9,110,334,1,1,2961316328,298,REGIONAL WOMENS HEALTH GROUP LLC,,,,,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1932139631,Dr. Sardana Belkin,Non-PE,pair_502,TRUE,Howell,NJ,location_resolved,phone,1456332170,LIFELINE MEDICAL ASSOCIATES LLC,156,42,115,24,40,156,1,0,,,,Hospital,156,LIFELINE MEDICAL ASSOCIATES LLC,FALSE,independence_unresolved,organisation has 156 clinicians nationally but the name is uninformative; requires external verification
1730259094,Dr. Peter Mandel,PE,pair_502,TRUE,Freehold,NJ,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,7,110,334,1,1,2961316328,298,REGIONAL WOMENS HEALTH GROUP LLC,Hospital,,,,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1376920165,Dr. Daniel Martingano,Non-PE,pair_505,TRUE,Elizabeth,NJ,location_resolved,phone,6709002850,TRINITAS PHYSICIANS PRACTICE LLC,29,8,6,3,7,29,2,0,,,,Hospital,86,ST JOHN'S MEDICAL SERVICES PC | TRINITAS PHYSICIANS PRACTICE LLC,FALSE,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1124069018,Dr. Bharti Mavani,PE,pair_505,TRUE,Kearny,NJ,location_resolved,city_state,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,20,110,334,1,1,5890825152,7,KIRIT PATEL M D P A,Hospital,,,,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1023041100,Dr. Natalia Rezvina,Non-PE,pair_507,TRUE,Somers Point,NJ,location_resolved,phone,,,0,0,0,0,0,,1,1,2961316328,298,REGIONAL WOMENS HEALTH GROUP LLC,,NA,,NA,independent_supported,resolved to a single organisation with no system/academic/government token and fewer than 100 clinicians nationally
1154310811,Dr. Daniel Morgan,PE,pair_507,TRUE,Somers Point,NJ,location_resolved,city_state,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,9,110,334,1,1,9133377476,5,FRANK W SINDONI MD LLC,,,,,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
1487747283,Dr. Robin Wilson-Smith,Non-PE,pair_511,TRUE,Hammonton,NJ,location_resolved,phone,8527953660,ATLANTICARE PHYSICIAN GROUP PA,499,91,17,19,51,499,2,3,2860616877|8729982475|9931090214,254,"COOPER FACULTY OB GYN PC|COOPER GYN ONCOLOGY ASSOCIATION PC|KENNEDY MEDICAL GROUP PRACTICE, P.C.",Hospital,499,ATLANTICARE PHYSICIAN GROUP PA,FALSE,independence_unresolved,organisation has 499 clinicians nationally but the name is uninformative; requires external verification
1033520838,Dr. Sabrina Rabau,PE,pair_511,TRUE,Hammonton,NJ,location_resolved,phone,2961316328,REGIONAL WOMENS HEALTH GROUP LLC,334,85,227,9,110,334,1,0,,,,,,,,independence_unresolved,organisation has 334 clinicians nationally but the name is uninformative; requires external verification
