vintage,npi,ind_enrlmt_ids,rcv_enrlmt_id,org_pac_id,org_npi,org_name,org_type,pecos_national_members,org_city,org_state,org_zip5,org_n_locations
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,SOUTH MIAMI,12,33143,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,TAMARAC,12,33321,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,WELLINGTON,12,33414,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,WEST PALM BEACH,12,33406,52
2019,1114949559,I20040629000217,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,WESTON,12,33326,52
2019,1124069018,I20110221000131,O20100611000782,5890825152,1659536720,KIRIT PATEL M D P A,PART B SUPPLIER - CLINIC/GROUP PRACTICE,7,EAST BRUNSWICK,34,88165,5
2019,1124069018,I20110221000131,O20100611000782,5890825152,1659536720,KIRIT PATEL M D P A,PART B SUPPLIER - CLINIC/GROUP PRACTICE,7,EDISON,34,88201,5
2019,1124069018,I20110221000131,O20100611000782,5890825152,1659536720,KIRIT PATEL M D P A,PART B SUPPLIER - CLINIC/GROUP PRACTICE,7,EDISON,34,88203,5
2019,1124069018,I20110221000131,O20100611000782,5890825152,1659536720,KIRIT PATEL M D P A,PART B SUPPLIER - CLINIC/GROUP PRACTICE,7,EDISON,34,88373,5
2019,1124069018,I20110221000131,O20100611000782,5890825152,1659536720,KIRIT PATEL M D P A,PART B SUPPLIER - CLINIC/GROUP PRACTICE,7,SOMERSET,34,88730,5
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,AVENTURA,12,33180,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,BOCA RATON,12,33428,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,BOCA RATON,12,33431,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,BOCA RATON,12,33433,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,BOCA RATON,12,33434,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,BOCA RATON,12,33486,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,BOYNTON BEACH,12,33437,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,CLERMONT,12,34711,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,COCONUT CREEK,12,33065,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,COCONUT CREEK,12,33073,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,COCONUT GROVE,12,33133,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,CORAL GABLES,12,33143,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,CORAL GABLES,12,33146,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,CORAL SPRING,12,33324,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,CORAL SPRINGS,12,33065,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,CORAL SPRINGS,12,33067,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,CORAL SPRINGS,12,33071,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,CORAL SPRINGS,12,33085,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,DAYTONA BEACH,12,32114,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,DORAL,12,33166,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,DORAL,12,33178,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,FT LAUDERDALE,12,33308,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,FT LAUDERDALE,12,33316,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,HOLLYWOOD,12,33021,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,JUPITER,12,33458,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,LAUDERDALE BY THE SEA,12,33308,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,LEESBURG,12,34748,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,LOXAAHATCHEE,12,33470,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,LOXAHATCHEE,12,33470,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,MARGATE,12,33063,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,MIAMI,12,33133,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,MIAMI,12,33143,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,MIAMI,12,33145,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,MIAMI,12,33156,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,MIAMI,12,33157,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,MIAMI,12,33173,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,MIAMI,12,33176,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,MIAMI,12,33186,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,MIAMI BEACH,12,33140,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,MIAMI SPRINGS,12,33166,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,MIRAMAR,12,33027,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,PEMBROKE PINES,12,33024,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,PEMBROKE PINES,12,33026,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,PEMBROKE PINES,12,33028,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,PEMBROKE PINES,12,33029,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,PLANTATION,12,33322,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,PLANTATION,12,33324,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,SOUTH MIAMI,12,33143,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,TAMARAC,12,33321,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,WELLINGTON,12,33414,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,WEST PALM BEACH,12,33406,52
2019,1124084413,I20080718000142,O20040406001878,8921091786,1871572032,VITALMD GROUP HOLDING LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,466,WESTON,12,33326,52
2019,1134217292,I20060123000220,O20140311000188,7416187539,1215359732,ENGLEWOOD WOMENS HEALTH PC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,3,ENGLEWOOD,34,76314,1
2019,1144222985,I20040226000453,O20111115000573,143494864,1275838708,LIFECYCLES OBSTETRICS & GYNECOLOGY PC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1,FARMINGTON HILLS,26,48334,1
2019,1144386582,I20070530000184,O20040308000373,1951215201,1922077643,MAIN LINE HEALTHCARE,PART B SUPPLIER - CLINIC/GROUP PRACTICE,601,ARDMORE,42,19003,34
2019,1144386582,I20070530000184,O20040308000373,1951215201,1922077643,MAIN LINE HEALTHCARE,PART B SUPPLIER - CLINIC/GROUP PRACTICE,601,ASTON,42,19014,34
2019,1144386582,I20070530000184,O20040308000373,1951215201,1922077643,MAIN LINE HEALTHCARE,PART B SUPPLIER - CLINIC/GROUP PRACTICE,601,AUDUBON,42,19403,34
2019,1144386582,I20070530000184,O20040308000373,1951215201,1922077643,MAIN LINE HEALTHCARE,PART B SUPPLIER - CLINIC/GROUP PRACTICE,601,BALA CYNWYD,42,19004,34
2019,1144386582,I20070530000184,O20040308000373,1951215201,1922077643,MAIN LINE HEALTHCARE,PART B SUPPLIER - CLINIC/GROUP PRACTICE,601,BLUE BELL,42,19422,34
2019,1144386582,I20070530000184,O20040308000373,1951215201,1922077643,MAIN LINE HEALTHCARE,PART B SUPPLIER - CLINIC/GROUP PRACTICE,601,BROOMALL,42,19008,34
2019,1144386582,I20070530000184,O20040308000373,1951215201,1922077643,MAIN LINE HEALTHCARE,PART B SUPPLIER - CLINIC/GROUP PRACTICE,601,BRYN MAWR,42,19010,34
2019,1144386582,I20070530000184,O20040308000373,1951215201,1922077643,MAIN LINE HEALTHCARE,PART B SUPPLIER - CLINIC/GROUP PRACTICE,601,COLLEGEVILLE,42,19426,34
2019,1144386582,I20070530000184,O20040308000373,1951215201,1922077643,MAIN LINE HEALTHCARE,PART B SUPPLIER - CLINIC/GROUP PRACTICE,601,CONSHOHOCKEN,42,19428,34
2019,1144386582,I20070530000184,O20040308000373,1951215201,1922077643,MAIN LINE HEALTHCARE,PART B SUPPLIER - CLINIC/GROUP PRACTICE,601,DARBY,42,19023,34
2019,1144386582,I20070530000184,O20040308000373,1951215201,1922077643,MAIN LINE HEALTHCARE,PART B SUPPLIER - CLINIC/GROUP PRACTICE,601,DOWNINGTOWN,42,19335,34
2019,1144386582,I20070530000184,O20040308000373,1951215201,1922077643,MAIN LINE HEALTHCARE,PART B SUPPLIER - CLINIC/GROUP PRACTICE,601,DREXEL HILL,42,19096,34
2019,1144386582,I20070530000184,O20040308000373,1951215201,1922077643,MAIN LINE HEALTHCARE,PART B SUPPLIER - CLINIC/GROUP PRACTICE,601,EXTON,42,19341,34
2019,1144386582,I20070530000184,O20040308000373,1951215201,1922077643,MAIN LINE HEALTHCARE,PART B SUPPLIER - CLINIC/GROUP PRACTICE,601,GLEN MILLS,42,19342,34
2019,1144386582,I20070530000184,O20040308000373,1951215201,1922077643,MAIN LINE HEALTHCARE,PART B SUPPLIER - CLINIC/GROUP PRACTICE,601,HAVERFORD,42,19041,34
2019,1144386582,I20070530000184,O20040308000373,1951215201,1922077643,MAIN LINE HEALTHCARE,PART B SUPPLIER - CLINIC/GROUP PRACTICE,601,HAVERTOWN,42,19083,34
2019,1144386582,I20070530000184,O20040308000373,1951215201,1922077643,MAIN LINE HEALTHCARE,PART B SUPPLIER - CLINIC/GROUP PRACTICE,601,LAFAYETTE HILL,42,19444,34
2019,1144386582,I20070530000184,O20040308000373,1951215201,1922077643,MAIN LINE HEALTHCARE,PART B SUPPLIER - CLINIC/GROUP PRACTICE,601,MALVERN,42,19355,34
2019,1144386582,I20070530000184,O20040308000373,1951215201,1922077643,MAIN LINE HEALTHCARE,PART B SUPPLIER - CLINIC/GROUP PRACTICE,601,MEDIA,42,19063,34
2019,1144386582,I20070530000184,O20040308000373,1951215201,1922077643,MAIN LINE HEALTHCARE,PART B SUPPLIER - CLINIC/GROUP PRACTICE,601,NEWTOWN SQUARE,42,19073,34
2019,1144386582,I20070530000184,O20040308000373,1951215201,1922077643,MAIN LINE HEALTHCARE,PART B SUPPLIER - CLINIC/GROUP PRACTICE,601,PAOLI,42,19301,34
2019,1144386582,I20070530000184,O20040308000373,1951215201,1922077643,MAIN LINE HEALTHCARE,PART B SUPPLIER - CLINIC/GROUP PRACTICE,601,PENN VALLEY,42,19072,34
2019,1144386582,I20070530000184,O20040308000373,1951215201,1922077643,MAIN LINE HEALTHCARE,PART B SUPPLIER - CLINIC/GROUP PRACTICE,601,PHILADELPHIA,42,19107,34
2019,1144386582,I20070530000184,O20040308000373,1951215201,1922077643,MAIN LINE HEALTHCARE,PART B SUPPLIER - CLINIC/GROUP PRACTICE,601,PHILADELPHIA,42,19128,34
2019,1144386582,I20070530000184,O20040308000373,1951215201,1922077643,MAIN LINE HEALTHCARE,PART B SUPPLIER - CLINIC/GROUP PRACTICE,601,PHOENIXVILLE,42,19460,34
2019,1144386582,I20070530000184,O20040308000373,1951215201,1922077643,MAIN LINE HEALTHCARE,PART B SUPPLIER - CLINIC/GROUP PRACTICE,601,PLYMOUTH MEETING,42,19462,34
2019,1144386582,I20070530000184,O20040308000373,1951215201,1922077643,MAIN LINE HEALTHCARE,PART B SUPPLIER - CLINIC/GROUP PRACTICE,601,POTTSTOWN,42,19464,34
2019,1144386582,I20070530000184,O20040308000373,1951215201,1922077643,MAIN LINE HEALTHCARE,PART B SUPPLIER - CLINIC/GROUP PRACTICE,601,ROYERSFORD,42,19468,34
2019,1144386582,I20070530000184,O20040308000373,1951215201,1922077643,MAIN LINE HEALTHCARE,PART B SUPPLIER - CLINIC/GROUP PRACTICE,601,SPRINGFIELD,42,19064,34
2019,1144386582,I20070530000184,O20040308000373,1951215201,1922077643,MAIN LINE HEALTHCARE,PART B SUPPLIER - CLINIC/GROUP PRACTICE,601,VILLANOVA,42,19085,34
2019,1144386582,I20070530000184,O20040308000373,1951215201,1922077643,MAIN LINE HEALTHCARE,PART B SUPPLIER - CLINIC/GROUP PRACTICE,601,WEST CHESTER,42,19380,34
2019,1144386582,I20070530000184,O20040308000373,1951215201,1922077643,MAIN LINE HEALTHCARE,PART B SUPPLIER - CLINIC/GROUP PRACTICE,601,WEST CHESTER,42,19382,34
2019,1144386582,I20070530000184,O20040308000373,1951215201,1922077643,MAIN LINE HEALTHCARE,PART B SUPPLIER - CLINIC/GROUP PRACTICE,601,WYNEWOOD,42,19096,34
2019,1144386582,I20070530000184,O20040308000373,1951215201,1922077643,MAIN LINE HEALTHCARE,PART B SUPPLIER - CLINIC/GROUP PRACTICE,601,WYNNEWOOD,42,19096,34
2019,1144532805,I20140730002821,O20040102000790,6709799166,1831139088,EDWARD W SPARROW HOSPITAL ASSOCIATION,PART B SUPPLIER - CLINIC/GROUP PRACTICE,660,CHARLOTTE,26,48813,11
2019,1144532805,I20140730002821,O20040102000790,6709799166,1831139088,EDWARD W SPARROW HOSPITAL ASSOCIATION,PART B SUPPLIER - CLINIC/GROUP PRACTICE,660,DEWITT,26,48820,11
2019,1144532805,I20140730002821,O20040102000790,6709799166,1831139088,EDWARD W SPARROW HOSPITAL ASSOCIATION,PART B SUPPLIER - CLINIC/GROUP PRACTICE,660,EAST LANSING,26,48823,11
2019,1144532805,I20140730002821,O20040102000790,6709799166,1831139088,EDWARD W SPARROW HOSPITAL ASSOCIATION,PART B SUPPLIER - CLINIC/GROUP PRACTICE,660,GRAND LEDGE,26,48837,11
2019,1144532805,I20140730002821,O20040102000790,6709799166,1831139088,EDWARD W SPARROW HOSPITAL ASSOCIATION,PART B SUPPLIER - CLINIC/GROUP PRACTICE,660,IONIA,26,48846,11
2019,1144532805,I20140730002821,O20040102000790,6709799166,1831139088,EDWARD W SPARROW HOSPITAL ASSOCIATION,PART B SUPPLIER - CLINIC/GROUP PRACTICE,660,LANSING,26,48910,11
2019,1144532805,I20140730002821,O20040102000790,6709799166,1831139088,EDWARD W SPARROW HOSPITAL ASSOCIATION,PART B SUPPLIER - CLINIC/GROUP PRACTICE,660,LANSING,26,48912,11
2019,1144532805,I20140730002821,O20040102000790,6709799166,1831139088,EDWARD W SPARROW HOSPITAL ASSOCIATION,PART B SUPPLIER - CLINIC/GROUP PRACTICE,660,LANSING,26,48915,11
2019,1144532805,I20140730002821,O20040102000790,6709799166,1831139088,EDWARD W SPARROW HOSPITAL ASSOCIATION,PART B SUPPLIER - CLINIC/GROUP PRACTICE,660,LANSING,26,48917,11
2019,1144532805,I20140730002821,O20040102000790,6709799166,1831139088,EDWARD W SPARROW HOSPITAL ASSOCIATION,PART B SUPPLIER - CLINIC/GROUP PRACTICE,660,MASON,26,48854,11
2019,1144532805,I20140730002821,O20040102000790,6709799166,1831139088,EDWARD W SPARROW HOSPITAL ASSOCIATION,PART B SUPPLIER - CLINIC/GROUP PRACTICE,660,OKEMOS,26,48864,11
2019,1144532805,I20140730002821,O20040706000190,3072412840,1154398212,ALLIANCE OBSTETRICS & GYNECOLOGY PLLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,26,EAST LANSING,26,48823,2
2019,1144532805,I20140730002821,O20040706000190,3072412840,1154398212,ALLIANCE OBSTETRICS & GYNECOLOGY PLLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,26,MASON,26,48854,2
2019,1154310811,I20040916000321,O20120912000179,9133377476,1023249646,FRANK W SINDONI MD LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,5,SOMERS POINT,34,82442,1
2019,1154530301,I20091113000502,O20180403000091,1456613496,1578070827,BE WELL WOMEN'S HEALTH,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1,NORTHFIELD,34,82251,1
2019,1154614576,I20150402001664,O20040702000035,42297541,1942391149,"PHYSICIANS FOR WOMEN, PA",PART B SUPPLIER - CLINIC/GROUP PRACTICE,6,WAYNE,34,74707,1
2019,1154614576,I20150402001664,O20051207000133,8224058631,1912122011,WAYNE OB GYN LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1,NEWFOUNDLAND,34,74351,2
2019,1154614576,I20150402001664,O20051207000133,8224058631,1912122011,WAYNE OB GYN LLC,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1,WAYNE,34,74707,2
2019,1154614576,I20150402001664,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,BASKING RIDGE,34,7920,116
2019,1154614576,I20150402001664,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,BASKING RIDGE,34,79202,116
2019,1154614576,I20150402001664,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,BASKING RIDGE,34,79203,116
2019,1154614576,I20150402001664,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,BELLEVILLE,34,7109,116
2019,1154614576,I20150402001664,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,BERKELEY HEIGHTS,34,79221,116
2019,1154614576,I20150402001664,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,BOONTON,34,7005,116
2019,1154614576,I20150402001664,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,BRIDGEWATER,34,88071,116
2019,1154614576,I20150402001664,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,CEDAR GROVE,34,70091,116
2019,1154614576,I20150402001664,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,CEDAR KNOLLS,34,7927,116
2019,1154614576,I20150402001664,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,CEDAR KNOLLS,34,79271,116
2019,1154614576,I20150402001664,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,CHATHAM,34,7928,116
2019,1154614576,I20150402001664,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,CLARK,34,7066,116
2019,1154614576,I20150402001664,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,CLARK,34,70661,116
2019,1154614576,I20150402001664,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,CLIFTON,34,70113,116
2019,1154614576,I20150402001664,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,CRANFORD,34,7016,116
2019,1154614576,I20150402001664,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,CRANFORD,34,70163,116
2019,1154614576,I20150402001664,O20060330000690,5890703177,1427016385,PRACTICE ASSOCIATES MEDICAL GROUP,PART B SUPPLIER - CLINIC/GROUP PRACTICE,1061,DENVILLE,34,7834,116
